Date,Freight_Index_BDRY,Brent_Crude_USD,USD_INR_Exchange_Rate,"Coal, Australian","Coal, South African **","Iron ore, cfr spot",Freight_Lag_7,Crude_Lag_7,Freight_Lag_14,Crude_Lag_14,Freight_Lag_30,Crude_Lag_30,Freight_MA_7,Freight_MA_30,Freight_Momentum_7_30,Freight_Volatility_14d,Target_Freight_14d,Target_Freight_30d
2023-09-18,5.670000076293945,94.43000030517578,83.08580017089844,162.47,99.85,120.98,5.239999771118164,89.91999816894531,5.050000190734863,85.48999786376953,5.210000038146973,85.33999633789062,5.368571485791888,5.1736666838328045,1.0376704641339707,0.2661239832588493,5.909999847412109,4.940000057220459
2023-09-19,5.699999809265137,94.33999633789062,83.25489807128906,162.47,99.85,120.98,5.300000190734863,90.6500015258789,4.880000114440918,85.86000061035156,5.070000171661377,86.16999816894531,5.425714288439069,5.1946666717529295,1.0444758415749824,0.2883869192446631,5.96999979019165,5.010000228881836
2023-09-20,5.460000038146973,93.52999877929688,83.19499969482422,162.47,99.85,120.98,5.099999904632568,90.63999938964844,4.889999866485596,86.86000061035156,5.059999942779541,87.55000305175781,5.477142878941128,5.208000008265177,1.0516767191785026,0.2780475011801253,5.670000076293945,4.800000190734863
2023-09-21,5.369999885559082,93.3000030517578,83.08699798583984,162.47,99.85,120.98,5.269999980926514,92.05999755859376,4.860000133514404,88.55000305175781,5.21999979019165,86.4000015258789,5.491428579602923,5.213000011444092,1.053408408490991,0.25364589832939977,5.78000020980835,5.010000228881836
2023-09-22,5.53000020980835,93.2699966430664,82.89129638671875,162.47,99.85,120.98,5.300000190734863,91.87999725341795,4.860000133514404,88.55000305175781,5.329999923706055,86.80999755859375,5.524285725184849,5.219666687647502,1.0583578362733104,0.22626079580220354,5.599999904632568,5.150000095367432
2023-09-25,5.590000152587891,93.29000091552734,82.97480010986328,162.47,99.85,120.98,5.460000038146973,93.6999969482422,4.900000095367432,90.04000091552734,5.340000152587891,86.20999908447266,5.5428571701049805,5.228000020980835,1.0602231342060582,0.19445048116565927,5.869999885559082,5.269999980926514
2023-09-26,5.539999961853027,93.95999908447266,83.0282974243164,162.47,99.85,120.98,5.480000019073486,93.93000030517578,5.070000171661377,90.5999984741211,5.590000152587891,84.88999938964844,5.5514285905020575,5.22633334795634,1.0622012793462634,0.17331450970847892,5.809999942779541,5.199999809265137
2023-09-27,5.53000020980835,96.5500030517578,83.29869842529297,162.47,99.85,120.98,5.670000076293945,94.43000030517578,5.239999771118164,89.91999816894531,5.659999847412109,83.44999694824219,5.531428609575544,5.222000026702881,1.0592527745619873,0.16613248221158253,6.090000152587891,5.400000095367432
2023-09-28,5.369999885559082,95.37999725341795,83.22270202636719,162.47,99.85,120.98,5.699999809265137,94.33999633789062,5.300000190734863,90.6500015258789,5.449999809265137,84.12000274658203,5.484285763331822,5.219333362579346,1.050761634624771,0.1622794582247164,5.829999923706055,5.800000190734863
2023-09-29,5.489999771118164,95.30999755859376,83.19300079345703,162.47,99.85,120.98,5.460000038146973,93.52999877929688,5.099999904632568,90.63999938964844,5.329999923706055,84.80000305175781,5.488571439470563,5.224666690826416,1.050509297370974,0.12609084365687087,5.670000076293945,5.699999809265137
2023-10-02,5.630000114440918,90.70999908447266,83.03479766845703,142.12,128.4,118.97,5.369999885559082,93.3000030517578,5.269999980926514,92.05999755859376,5.090000152587891,84.45999908447266,5.5257143293108255,5.24266668955485,1.0539872390605127,0.11561588668782188,5.760000228881836,5.949999809265137
2023-10-03,5.590000152587891,90.91999816894533,83.3593978881836,142.12,128.4,118.97,5.53000020980835,93.2699966430664,5.300000190734863,91.87999725341795,4.940000057220459,84.02999877929688,5.534285749707903,5.264333359400431,1.0512775045011915,0.1003428552750932,5.539999961853027,5.929999828338623
2023-10-04,5.550000190734863,85.80999755859375,83.22979736328125,142.12,128.4,118.97,5.590000152587891,93.29000091552734,5.460000038146973,93.6999969482422,4.829999923706055,83.20999908447266,5.528571469443185,5.288333368301392,1.0454259650728683,0.09842723158176805,5.409999847412109,6.150000095367432
2023-10-05,5.75,84.06999969482422,83.44979858398438,142.12,128.4,118.97,5.539999961853027,93.95999908447266,5.480000019073486,93.93000030517578,5.059999942779541,83.36000061035156,5.558571474892752,5.31133337020874,1.0465471891858305,0.11216405781262016,5.289999961853027,6.440000057220459
2023-10-06,5.909999847412109,84.58000183105469,83.22489929199219,142.12,128.4,118.97,5.53000020980835,96.5500030517578,5.670000076293945,94.43000030517578,4.940000057220459,84.4800033569336,5.612857137407575,5.343666696548462,1.0503736390027076,0.14471076372656463,5.179999828338623,6.420000076293945
2023-10-09,5.96999979019165,88.1500015258789,83.12460327148438,142.12,128.4,118.97,5.369999885559082,95.37999725341795,5.699999809265137,94.33999633789062,4.96999979019165,84.41999816894531,5.6985714094979425,5.3770000298817955,1.0598030090755133,0.17736777411257504,5.059999942779541,6.420000076293945
2023-10-10,5.670000076293945,87.6500015258789,83.27030181884766,142.12,128.4,118.97,5.489999771118164,95.30999755859376,5.460000038146973,93.52999877929688,5.050000190734863,85.48999786376953,5.724285738808768,5.397666692733765,1.0605091902808255,0.17425032157458753,4.940000057220459,6.550000190734863
2023-10-11,5.78000020980835,85.81999969482422,83.25029754638672,142.12,128.4,118.97,5.630000114440918,90.70999908447266,5.369999885559082,93.3000030517578,4.880000114440918,85.86000061035156,5.745714323861258,5.427666695912679,1.0585955365005582,0.16570192960457356,5.010000228881836,6.619999885559082
2023-10-12,5.599999904632568,86.0,83.21800231933594,142.12,128.4,118.97,5.590000152587891,90.91999816894533,5.53000020980835,93.2699966430664,4.889999866485596,86.86000061035156,5.747142859867641,5.451333363850911,1.0542617619682964,0.1633054551050679,4.800000190734863,6.619999885559082
2023-10-13,5.869999885559082,90.88999938964844,83.26239776611328,142.12,128.4,118.97,5.550000190734863,85.80999755859375,5.590000152587891,93.29000091552734,4.860000133514404,88.55000305175781,5.792857101985386,5.485000022252401,1.056125162667719,0.17344755240735998,5.010000228881836,7.519999980926514
2023-10-16,5.809999942779541,89.6500015258789,83.28230285644531,142.12,128.4,118.97,5.75,84.06999969482422,5.539999961853027,93.95999908447266,4.860000133514404,88.55000305175781,5.801428522382464,5.5166666825612385,1.0516165539882651,0.17400261093708438,5.150000095367432,7.769999980926514
2023-10-17,6.090000152587891,89.9000015258789,83.19950103759766,142.12,128.4,118.97,5.909999847412109,84.58000183105469,5.53000020980835,96.5500030517578,4.900000095367432,90.04000091552734,5.8271428516932895,5.556333351135254,1.0487369990378128,0.19938366689838355,5.269999980926514,7.800000190734863
2023-10-18,5.829999923706055,91.5,83.26429748535156,142.12,128.4,118.97,5.96999979019165,88.1500015258789,5.369999885559082,95.37999725341795,5.070000171661377,90.5999984741211,5.807142870766776,5.58166667620341,1.0403939904875905,0.1734903291552441,5.199999809265137,8.710000038146973
2023-10-19,5.670000076293945,92.37999725341795,83.26860046386719,142.12,128.4,118.97,5.670000076293945,87.6500015258789,5.489999771118164,95.30999755859376,5.239999771118164,89.91999816894531,5.807142870766776,5.596000019709269,1.0377291767373347,0.15853721452373962,5.400000095367432,9.329999923706056
2023-10-20,5.760000228881836,92.16000366210938,83.12229919433594,142.12,128.4,118.97,5.78000020980835,85.81999969482422,5.630000114440918,90.70999908447266,5.300000190734863,90.6500015258789,5.804285730634417,5.611333354314168,1.0343843468733578,0.15371046540512126,5.800000190734863,10.039999961853027
2023-10-23,5.539999961853027,89.83000183105469,83.15979766845703,142.12,128.4,118.97,5.599999904632568,86.0,5.590000152587891,90.91999816894533,5.099999904632568,90.63999938964844,5.795714310237339,5.626000022888183,1.0301642348056175,0.1588350129963541,5.699999809265137,9.34000015258789
2023-10-24,5.409999847412109,88.06999969482422,83.02940368652344,142.12,128.4,118.97,5.869999885559082,90.88999938964844,5.550000190734863,85.80999755859375,5.269999980926514,92.05999755859376,5.730000019073486,5.63066668510437,1.017639679833131,0.17719426308476016,5.949999809265137,8.300000190734863
2023-10-25,5.289999961853027,90.12999725341795,82.98780059814453,142.12,128.4,118.97,5.809999942779541,89.6500015258789,5.75,84.06999969482422,5.300000190734863,91.87999725341795,5.6557143075125555,5.6303333441416425,1.0045061130059345,0.21753364244590223,5.929999828338623,8.229999542236328
2023-10-26,5.179999828338623,87.93000030517578,83.1709976196289,142.12,128.4,118.97,6.090000152587891,89.9000015258789,5.909999847412109,84.58000183105469,5.460000038146973,93.6999969482422,5.525714261191232,5.621000003814697,0.9830465089799177,0.25496933972084684,6.150000095367432,8.34000015258789
2023-10-27,5.059999942779541,90.4800033569336,83.28250122070312,142.12,128.4,118.97,5.829999923706055,91.5,5.96999979019165,88.1500015258789,5.480000019073486,93.93000030517578,5.415714263916016,5.607000001271566,0.9658827543892078,0.2882002403329266,6.440000057220459,8.699999809265137
2023-10-30,4.940000057220459,87.44999694824219,83.41339874267578,142.12,128.4,118.97,5.670000076293945,92.37999725341795,5.670000076293945,87.6500015258789,5.670000076293945,94.43000030517578,5.311428546905518,5.582666667302449,0.9514125326323083,0.3384459115634726,6.420000076293945,8.600000381469727
2023-10-31,5.010000228881836,87.41000366210938,83.29650115966797,142.12,128.4,118.97,5.760000228881836,92.16000366210938,5.78000020980835,85.81999969482422,5.699999809265137,94.33999633789062,5.204285689762661,5.559666681289673,0.9360770397453091,0.36159293999976877,6.420000076293945,9.4399995803833
2023-11-01,4.800000190734863,84.62999725341797,83.2771987915039,126.82,109.0,131.07,5.539999961853027,89.83000183105469,5.599999904632568,86.0,5.460000038146973,93.52999877929688,5.09857143674578,5.537666686375936,0.9207058709818751,0.405812152284495,6.550000190734863,8.869999885559082
2023-11-02,5.010000228881836,86.8499984741211,85.19400024414062,126.82,109.0,131.07,5.409999847412109,88.06999969482422,5.869999885559082,90.88999938964844,5.369999885559082,93.3000030517578,5.041428634098598,5.525666697820028,0.9123640252220198,0.4019512645617194,6.619999885559082,9.239999771118164
2023-11-03,5.150000095367432,84.88999938964844,83.24729919433594,126.82,109.0,131.07,5.289999961853027,90.12999725341795,5.809999942779541,89.6500015258789,5.53000020980835,93.2699966430664,5.021428653172085,5.513000027338664,0.9108324904673022,0.38677873732813284,6.619999885559082,9.920000076293944
2023-11-06,5.269999980926514,85.18000030517578,83.15850067138672,126.82,109.0,131.07,5.179999828338623,87.93000030517578,6.090000152587891,89.9000015258789,5.590000152587891,93.29000091552734,5.034285817827497,5.502333354949951,0.9149348728480592,0.3206723346778779,7.519999980926514,10.600000381469728
2023-11-07,5.199999809265137,81.61000061035156,83.2228012084961,126.82,109.0,131.07,5.059999942779541,90.4800033569336,5.829999923706055,91.5,5.539999961853027,93.95999908447266,5.054285798754011,5.4910000165303545,0.9204655944058358,0.27905745960341355,7.769999980926514,9.779999732971191
2023-11-08,5.400000095367432,79.54000091552734,83.23269653320312,126.82,109.0,131.07,4.940000057220459,87.44999694824219,5.670000076293945,92.37999725341795,5.53000020980835,96.5500030517578,5.120000089917864,5.486666679382324,0.9331696378533938,0.25497250150058415,7.800000190734863,10.039999961853027
2023-11-09,5.800000190734863,80.01000213623047,83.21769714355469,126.82,109.0,131.07,5.010000228881836,87.41000366210938,5.760000228881836,92.16000366210938,5.369999885559082,95.37999725341795,5.2328572273254395,5.501000022888183,0.9512538980210845,0.26167672915301693,8.710000038146973,9.970000267028809
2023-11-10,5.699999809265137,81.43000030517578,83.31939697265625,126.82,109.0,131.07,4.800000190734863,84.62999725341797,5.539999961853027,89.83000183105469,5.489999771118164,95.30999755859376,5.361428601401193,5.50800002415975,0.9733875896892694,0.2796700863710925,9.329999923706056,10.4399995803833
2023-11-13,5.949999809265137,82.5199966430664,83.29889678955078,126.82,109.0,131.07,5.010000228881836,86.8499984741211,5.409999847412109,88.06999969482422,5.630000114440918,90.70999908447266,5.495714255741665,5.51866668065389,0.9958391429248389,0.33763553801841567,10.039999961853027,10.4399995803833
2023-11-14,5.929999828338623,82.47000122070312,83.19760131835938,126.82,109.0,131.07,5.150000095367432,84.88999938964844,5.289999961853027,90.12999725341795,5.590000152587891,90.91999816894533,5.607142789023263,5.530000003178914,1.0139480373091567,0.381267322868218,9.34000015258789,10.399999618530272
2023-11-15,6.150000095367432,81.18000030517578,82.98159790039062,126.82,109.0,131.07,5.269999980926514,85.18000030517578,5.179999828338623,87.93000030517578,5.550000190734863,85.80999755859375,5.7328570910862515,5.55,1.0329453624563292,0.4387850940459129,8.300000190734863,10.869999885559082
2023-11-16,6.440000057220459,77.41999816894531,83.18620300292969,126.82,109.0,131.07,5.199999809265137,81.61000061035156,5.059999942779541,90.4800033569336,5.75,84.06999969482422,5.909999983651297,5.5730000019073485,1.0604682176469475,0.5097687967196782,8.229999542236328,11.649999618530272
2023-11-17,6.420000076293945,80.61000061035156,83.12030029296875,126.82,109.0,131.07,5.400000095367432,79.54000091552734,4.940000057220459,87.44999694824219,5.909999847412109,84.58000183105469,6.055714266640799,5.590000009536743,1.0833100935972475,0.5411835348934131,8.34000015258789,11.5600004196167
2023-11-20,6.420000076293945,82.31999969482422,83.29149627685547,126.82,109.0,131.07,5.800000190734863,80.01000213623047,5.010000228881836,87.41000366210938,5.96999979019165,88.1500015258789,6.144285678863525,5.605000019073486,1.0962131482289807,0.556359808614749,8.699999809265137,11.5600004196167
2023-11-21,6.550000190734863,82.44999694824219,83.32219696044922,126.82,109.0,131.07,5.699999809265137,81.43000030517578,4.800000190734863,84.62999725341797,5.670000076293945,87.6500015258789,6.265714304787772,5.634333356221517,1.1120575919231275,0.5376388305920512,8.600000381469727,10.619999885559082
2023-11-22,6.619999885559082,81.95999908447266,83.345703125,126.82,109.0,131.07,5.949999809265137,82.5199966430664,5.010000228881836,86.8499984741211,5.78000020980835,85.81999969482422,6.361428601401193,5.662333345413208,1.123462180468848,0.5245636898599845,9.4399995803833,10.140000343322754
2023-11-23,6.619999885559082,81.37000274658203,83.54830169677734,126.82,109.0,131.07,5.929999828338623,82.47000122070312,5.150000095367432,84.88999938964844,5.599999904632568,86.0,6.460000038146973,5.696333344777425,1.134060861002996,0.5034283904205581,8.869999885559082,10.899999618530272
2023-11-24,7.519999980926514,80.58000183105469,83.34400177001953,126.82,109.0,131.07,6.150000095367432,81.18000030517578,5.269999980926514,85.18000030517578,5.869999885559082,90.88999938964844,6.6557143075125555,5.751333347956339,1.1572451694920236,0.5922280801436031,9.239999771118164,10.609999656677246
2023-11-27,7.769999980926514,79.9800033569336,83.31449890136719,126.82,109.0,131.07,6.440000057220459,77.41999816894531,5.199999809265137,81.61000061035156,5.809999942779541,89.6500015258789,6.845714296613421,5.816666682561238,1.1769116060958489,0.6552765545106064,9.920000076293944,9.609999656677246
2023-11-28,7.800000190734863,81.68000030517578,83.364501953125,126.82,109.0,131.07,6.420000076293945,80.61000061035156,5.400000095367432,79.54000091552734,6.090000152587891,89.9000015258789,7.0428571701049805,5.873666683832805,1.1990542805139965,0.6926478498009887,10.600000381469728,9.0
2023-11-29,8.710000038146973,83.0999984741211,83.41809844970703,126.82,109.0,131.07,6.420000076293945,82.31999969482422,5.800000190734863,80.01000213623047,5.829999923706055,91.5,7.37000002179827,5.969666687647502,1.2345727260319352,0.8655494883113466,9.779999732971191,9.550000190734863
2023-11-30,9.329999923706056,82.83000183105469,83.3302993774414,126.82,109.0,131.07,6.550000190734863,82.44999694824219,5.699999809265137,81.43000030517578,5.670000076293945,92.37999725341795,7.767142840794155,6.091666682561239,1.275041871974149,1.0488133157140354,10.039999961853027,9.4399995803833
2023-12-01,10.039999961853027,78.87999725341797,83.35269927978516,141.82,108.8294,137.05,6.619999885559082,81.95999908447266,5.949999809265137,82.5199966430664,5.760000228881836,92.16000366210938,8.255714280264717,6.234333340326945,1.3242315717298572,1.2743013497013138,9.970000267028809,9.5
2023-12-04,9.34000015258789,78.02999877929688,83.21859741210938,141.82,108.8294,137.05,6.619999885559082,81.37000274658203,5.929999828338623,82.47000122070312,5.539999961853027,89.83000183105469,8.644285746983119,6.361000013351441,1.358948614895936,1.3157517675294712,10.4399995803833,9.5
2023-12-05,8.300000190734863,77.19999694824219,83.41709899902344,141.82,108.8294,137.05,7.519999980926514,80.58000183105469,6.150000095367432,81.18000030517578,5.409999847412109,88.06999969482422,8.755714348384313,6.457333358128865,1.3559313579573138,1.2639602839674657,10.4399995803833,9.770000457763672
2023-12-06,8.229999542236328,74.30000305175781,83.31590270996094,141.82,108.8294,137.05,7.769999980926514,79.9800033569336,6.440000057220459,77.41999816894531,5.289999961853027,90.12999725341795,8.821428571428571,6.555333344141642,1.3456852079780195,1.2156897696870648,10.399999618530272,10.0600004196167
2023-12-07,8.34000015258789,74.05000305175781,83.28959655761719,141.82,108.8294,137.05,7.800000190734863,81.68000030517578,6.420000076293945,80.61000061035156,5.179999828338623,87.93000030517578,8.898571423121862,6.660666688283285,1.3359860926405918,1.1505080070775893,10.869999885559082,11.1899995803833
2023-12-08,8.699999809265137,75.83999633789062,83.35489654541016,141.82,108.8294,137.05,8.710000038146973,83.0999984741211,6.420000076293945,82.31999969482422,5.059999942779541,90.4800033569336,8.897142818995885,6.782000017166138,1.3118740309253563,1.0728653702072273,11.649999618530272,11.050000190734863
2023-12-11,8.600000381469727,76.02999877929688,83.43009948730469,141.82,108.8294,137.05,9.329999923706056,82.83000183105469,6.550000190734863,82.44999694824219,4.940000057220459,87.44999694824219,8.79285717010498,6.904000027974447,1.2735869638770931,0.9755945265361611,11.5600004196167,10.43000030517578
2023-12-12,9.4399995803833,73.23999786376953,83.34349822998047,141.82,108.8294,137.05,10.039999961853027,78.87999725341797,6.619999885559082,81.95999908447266,5.010000228881836,87.41000366210938,8.70714282989502,7.051666673024496,1.234762062078562,0.8942195140077124,11.5600004196167,10.720000267028809
2023-12-13,8.869999885559082,74.26000213623047,83.39600372314453,141.82,108.8294,137.05,9.34000015258789,78.02999877929688,6.619999885559082,81.37000274658203,4.800000190734863,84.62999725341797,8.63999993460519,7.187333329518636,1.2021131506436389,0.7189540936622134,10.619999885559082,11.75
2023-12-14,9.239999771118164,76.61000061035156,83.2853012084961,141.82,108.8294,137.05,8.300000190734863,77.19999694824219,7.519999980926514,80.58000183105469,5.010000228881836,86.8499984741211,8.774285588945661,7.328333314259847,1.1973082063271012,0.6567137844742531,10.140000343322754,11.100000381469728
2023-12-15,9.920000076293944,76.55000305175781,83.29660034179688,141.82,108.8294,137.05,8.229999542236328,74.30000305175781,7.769999980926514,79.9800033569336,5.150000095367432,84.88999938964844,9.015714236668178,7.487333313624064,1.2041272663780584,0.6575227754840678,10.899999618530272,11.0600004196167
2023-12-18,10.600000381469728,77.94999694824219,83.04170227050781,141.82,108.8294,137.05,8.34000015258789,74.05000305175781,7.800000190734863,81.68000030517578,5.269999980926514,85.18000030517578,9.338571412222725,7.664999993642171,1.2183377999466027,0.7144859569168384,10.609999656677246,10.75
2023-12-19,9.779999732971191,79.2300033569336,83.11119842529297,141.82,108.8294,137.05,8.699999809265137,75.83999633789062,8.710000038146973,83.0999984741211,5.199999809265137,81.61000061035156,9.492857115609306,7.817666657765707,1.2142811133253453,0.7245768363746642,9.609999656677246,10.979999542236328
2023-12-20,10.039999961853027,79.69999694824219,83.09159851074219,141.82,108.8294,137.05,8.600000381469727,76.02999877929688,9.329999923706056,82.83000183105469,5.400000095367432,79.54000091552734,9.698571341378349,7.972333319981893,1.2165270551093599,0.758791729273191,9.0,11.239999771118164
2023-12-21,9.970000267028809,79.38999938964844,83.26719665527344,141.82,108.8294,137.05,9.4399995803833,73.23999786376953,10.039999961853027,78.87999725341797,5.800000190734863,80.01000213623047,9.77428572518485,8.111333322525024,1.2050144269003966,0.7533664955303254,9.550000190734863,11.109999656677246
2023-12-22,10.4399995803833,79.06999969482422,83.13159942626953,141.82,108.8294,137.05,8.869999885559082,74.26000213623047,9.34000015258789,78.02999877929688,5.699999809265137,81.43000030517578,9.998571395874023,8.26933331489563,1.2091131079131185,0.8190187875538619,9.4399995803833,11.170000076293944
2023-12-25,10.4399995803833,79.06999969482422,83.16500091552734,141.82,108.8294,137.05,9.239999771118164,76.61000061035156,8.300000190734863,77.19999694824219,5.949999809265137,82.5199966430664,10.169999940054756,8.418999973932902,1.2079805073925918,0.8138340299849252,9.5,11.8100004196167
2023-12-26,10.399999618530272,81.06999969482422,83.17230224609375,141.82,108.8294,137.05,9.920000076293944,76.55000305175781,8.229999542236328,74.30000305175781,5.929999828338623,82.47000122070312,10.238571303231376,8.56799996693929,1.1949765864813593,0.7641931039691793,9.5,12.640000343322754
2023-12-27,10.869999885559082,79.6500015258789,83.18280029296875,141.82,108.8294,137.05,10.600000381469728,77.94999694824219,8.34000015258789,74.05000305175781,6.150000095367432,81.18000030517578,10.277142660958427,8.725333293279013,1.177849663390865,0.7349848218238412,9.770000457763672,11.800000190734863
2023-12-28,11.649999618530272,78.38999938964844,83.26719665527344,141.82,108.8294,137.05,9.779999732971191,79.2300033569336,8.699999809265137,75.83999633789062,6.440000057220459,77.41999816894531,10.544285501752581,8.898999945322673,1.1848829888424461,0.8117961823412788,10.0600004196167,12.550000190734863
2023-12-29,11.5600004196167,77.04000091552734,82.302001953125,141.82,108.8294,137.05,10.039999961853027,79.69999694824219,8.600000381469727,76.02999877929688,6.420000076293945,80.61000061035156,10.761428424290248,9.070333290100098,1.1864411390069325,0.7992785777274423,11.1899995803833,12.350000381469728
2024-01-01,11.5600004196167,77.04000091552734,83.24859619140625,124.9,106.75,135.82,9.970000267028809,79.38999938964844,9.4399995803833,73.23999786376953,6.420000076293945,82.31999969482422,10.988571303231376,9.241666634877523,1.1890235654601005,0.8379817010556768,11.050000190734863,12.5
2024-01-02,10.619999885559082,75.88999938964844,83.20259857177734,124.9,106.75,135.82,10.4399995803833,79.06999969482422,8.869999885559082,74.26000213623047,6.550000190734863,82.44999694824219,11.014285632542201,9.377333291371663,1.1745635507102243,0.716965995689869,10.43000030517578,12.260000228881836
2024-01-03,10.140000343322754,78.25,83.25700378417969,124.9,106.75,135.82,10.4399995803833,79.06999969482422,9.239999771118164,76.61000061035156,6.619999885559082,81.95999908447266,10.97142859867641,9.494666639963786,1.1555347290603735,0.6297187243493303,10.720000267028809,12.75
2024-01-04,10.899999618530272,77.58999633789062,83.31809997558594,124.9,106.75,135.82,10.399999618530272,81.06999969482422,9.920000076293944,76.55000305175781,6.619999885559082,81.37000274658203,11.04285717010498,9.637333297729493,1.145840386603912,0.6058365911661928,11.75,12.789999961853027
2024-01-05,10.609999656677246,78.76000213623047,83.2406005859375,124.9,106.75,135.82,10.869999885559082,79.6500015258789,10.600000381469728,77.94999694824219,7.519999980926514,80.58000183105469,11.005714280264717,9.740333286921183,1.1299103076831603,0.6057907929782284,11.100000381469728,12.81999969482422
2024-01-08,9.609999656677246,76.12000274658203,83.19110107421875,124.9,106.75,135.82,11.649999618530272,78.38999938964844,9.779999732971191,79.2300033569336,7.769999980926514,79.9800033569336,10.714285714285714,9.801666609446208,1.0931074489807175,0.6257607028346582,11.0600004196167,12.81999969482422
2024-01-09,9.0,77.58999633789062,83.05069732666016,124.9,106.75,135.82,11.5600004196167,77.04000091552734,10.039999961853027,79.69999694824219,7.800000190734863,81.68000030517578,10.348571368626185,9.84166660308838,1.0515049199420696,0.7504127493119553,10.75,12.5
2024-01-10,9.550000190734863,76.80000305175781,83.131103515625,124.9,106.75,135.82,11.5600004196167,77.04000091552734,9.970000267028809,79.38999938964844,8.710000038146973,83.0999984741211,10.061428478785924,9.869666608174642,1.019428384355822,0.783274716705102,10.979999542236328,12.949999809265137
2024-01-11,9.4399995803833,77.41000366210938,83.02559661865234,124.9,106.75,135.82,10.619999885559082,75.88999938964844,10.4399995803833,79.06999969482422,9.329999923706056,82.83000183105469,9.892857006617955,9.873333263397218,1.0019764068462078,0.8354787993261565,11.239999771118164,13.510000228881836
2024-01-12,9.5,78.29000091552734,83.07610321044922,124.9,106.75,135.82,10.140000343322754,78.25,10.4399995803833,79.06999969482422,10.039999961853027,78.87999725341797,9.801428386143275,9.855333264668783,0.9945293758849789,0.8735569442783644,11.109999656677246,14.336999893188477
2024-01-15,9.5,78.29000091552734,82.87210083007812,124.9,106.75,135.82,10.899999618530272,77.58999633789062,10.399999618530272,81.06999969482422,9.34000015258789,78.02999877929688,9.601428440638951,9.860666592915853,0.9737088880429208,0.9050302483912755,11.170000076293944,13.732999801635742
2024-01-16,9.770000457763672,78.29000091552734,82.8593978881836,124.9,106.75,135.82,10.609999656677246,78.76000213623047,10.869999885559082,79.6500015258789,8.300000190734863,77.19999694824219,9.48142855507987,9.909666601816813,0.9567848615101698,0.9015508888210318,11.8100004196167,14.449999809265137
2024-01-17,10.0600004196167,77.87999725341797,83.08899688720703,124.9,106.75,135.82,9.609999656677246,76.12000274658203,11.649999618530272,78.38999938964844,8.229999542236328,74.30000305175781,9.545714378356934,9.970666631062825,0.9573787949975274,0.80581548300383,12.640000343322754,15.029999732971191
2024-01-18,11.1899995803833,79.0999984741211,83.17759704589844,124.9,106.75,135.82,9.0,77.58999633789062,11.5600004196167,77.04000091552734,8.34000015258789,74.05000305175781,9.858571461268834,10.06566661198934,0.9794246170720585,0.7600769714682081,11.800000190734863,15.25
2024-01-19,11.050000190734863,78.55999755859375,83.16059875488281,124.9,106.75,135.82,9.550000190734863,76.80000305175781,11.5600004196167,77.04000091552734,8.699999809265137,75.83999633789062,10.072857175554548,10.14399995803833,0.992985734164486,0.6942779551516454,12.550000190734863,16.100000381469727
2024-01-22,10.43000030517578,80.05999755859375,83.12470245361328,124.9,106.75,135.82,9.4399995803833,77.41000366210938,10.619999885559082,75.88999938964844,8.600000381469727,76.02999877929688,10.214285850524902,10.204999955495198,1.0009089550201478,0.6844267949515441,12.350000381469728,16.229999542236328
2024-01-23,10.720000267028809,79.55000305175781,83.09510040283203,124.9,106.75,135.82,9.5,78.29000091552734,10.140000343322754,78.25,9.4399995803833,73.23999786376953,10.388571602957589,10.24766664505005,1.013748966013247,0.7072345581822842,12.5,15.75
2024-01-24,11.75,80.04000091552734,83.22139739990234,124.9,106.75,135.82,9.5,78.29000091552734,10.899999618530272,77.58999633789062,8.869999885559082,74.26000213623047,10.710000174386161,10.343666648864746,1.0354152143340272,0.8105906107935501,12.260000228881836,15.56999969482422
2024-01-25,11.100000381469728,82.43000030517578,83.09760284423828,124.9,106.75,135.82,9.770000457763672,78.29000091552734,10.609999656677246,78.76000213623047,9.239999771118164,76.61000061035156,10.900000163487025,10.405666669209799,1.0475051752991635,0.8416967185510461,12.75,16.43000030517578
2024-01-26,11.0600004196167,83.55000305175781,83.14610290527344,124.9,106.75,135.82,10.0600004196167,77.87999725341797,9.609999656677246,76.12000274658203,9.920000076293944,76.55000305175781,11.04285730634417,10.44366668065389,1.0573725751966467,0.853866487386156,12.789999961853027,16.84000015258789
2024-01-29,10.75,82.4000015258789,83.12129974365234,124.9,106.75,135.82,11.1899995803833,79.0999984741211,9.0,77.58999633789062,10.600000381469728,77.94999694824219,10.980000223432269,10.448666667938232,1.0508507988503848,0.7741940359758811,12.81999969482422,16.040000915527344
2024-01-30,10.979999542236328,82.87000274658203,83.1530990600586,124.9,106.75,135.82,11.050000190734863,78.55999755859375,9.550000190734863,76.80000305175781,9.779999732971191,79.2300033569336,10.97000013078962,10.488666661580403,1.0458898185861982,0.7444446265158033,12.81999969482422,16.479999542236328
2024-01-31,11.239999771118164,81.70999908447266,83.10970306396484,124.9,106.75,135.82,10.43000030517578,80.05999755859375,9.4399995803833,77.41000366210938,10.039999961853027,79.69999694824219,11.085714340209961,10.528666655222574,1.0529067140371413,0.6972472476667899,12.5,16.25
2024-02-01,11.109999656677246,78.69999694824219,83.05359649658203,124.22,105.193,124.39,10.720000267028809,79.55000305175781,9.5,78.29000091552734,9.970000267028809,79.38999938964844,11.141428538731166,10.566666634877523,1.054392873342651,0.6216570828748471,12.949999809265137,16.059999465942383
